9937,ifrs-full:NoncurrentWarrantLiability
9938,ifrs-full:ProceedsFromExerciseOfWarrants
9939,ifrs-full:WarrantLiability
9940,ifrs-full:WarrantReserve
9941,ifrs-full:CostIncludedInProfitOrLossInAccordanceWithParagraph20AOfIAS16ThatRelatesToItemsProducedThatAreNotOutputOfEntitysOrdinaryActivities
9942,ifrs-full:ProceedsIncludedInProfitOrLossInAccordanceWithParagraph20AOfIAS16ThatRelateToItemsProducedThatAreNotOutputOfEntitysOrdinaryActivities
10120,ifrs-full:NumberOfPotentialOrdinarySharesThatAreAntidilutiveInPeriodPresented
10121,ifrs-full:CarryingAmountOfNoncurrentLiabilitiesWithCovenants
10122,ifrs-full:DilutiveEffectOfRestrictedShareUnitsOnWeightedAverageNumberOfOrdinaryShares
10123,ifrs-full:DilutiveEffectOfAllInstrumentsOnWeightedAverageNumberOfOrdinaryShares
10124,ifrs-full:PropertyPlantAndEquipmentIncludingRightofuseAssets
10125,ifrs-full:DilutiveEffectOfContingentlyIssuableSharesOnWeightedAverageNumberOfOrdinaryShares
10126,ifrs-full:NumberOfInstrumentsThatAreAntidilutiveInPeriodPresented
10127,ifrs-full:DilutiveEffectOfOtherInstrumentsOnWeightedAverageNumberOfOrdinaryShares
10128,ifrs-full:DilutiveEffectOfWarrantsOnWeightedAverageNumberOfOrdinaryShares
10500,ifrs-full:AcquisitionsThroughBusinessCombinationsPropertyPlantAndEquipmentIncludingRightofuseAssets
10501,ifrs-full:AcquisitionsThroughBusinessCombinationsRightofuseAssets
10502,ifrs-full:AdditionsOtherThanThroughBusinessCombinationsPropertyPlantAndEquipmentIncludingRightofuseAssets
10503,ifrs-full:AdditionsOtherThanThroughBusinessCombinationsRightofuseAssets
10504,ifrs-full:CarryingAmountOfAssetsAffectedByCurrencyNotBeingExchangeable
10505,ifrs-full:CarryingAmountOfAssetsExposedToRisk
10506,ifrs-full:CarryingAmountOfLiabilitiesAffectedByCurrencyNotBeingExchangeable
10507,ifrs-full:CarryingAmountOfLiabilitiesExposedToRisk
10508,ifrs-full:CreditCardLoans
10509,ifrs-full:DebtInstrumentsHeldAtAmortisedCost
10510,ifrs-full:DebtInstrumentsHeldAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading
10511,ifrs-full:DebtInstrumentsHeldAtFairValueThroughProfitOrLossMandatorilyMeasuredAtFairValueOtherThanThoseClassifiedAsHeldForTrading
10512,ifrs-full:DebtInstrumentsHeldMeasuredAtFairValueThroughOtherComprehensiveIncome
10513,ifrs-full:DebtInstrumentsIssuedAtAmortisedCost
10514,ifrs-full:DebtInstrumentsIssuedAtFairValueThroughProfitOrLossDesignatedUponInitialRecognitionOrSubsequently
10515,ifrs-full:DecreaseThroughClassifiedAsHeldForSalePropertyPlantAndEquipmentIncludingRightofuseAssets
10516,ifrs-full:DecreaseThroughClassifiedAsHeldForSaleRightofuseAssets
10517,ifrs-full:DecreaseThroughLossOfControlOfSubsidiaryPropertyPlantAndEquipmentIncludingRightofuseAssets
10518,ifrs-full:DecreaseThroughLossOfControlOfSubsidiaryRightofuseAssets
10519,ifrs-full:DepositLiabilities
10520,ifrs-full:DepositsAtAmortisedCost
10521,ifrs-full:DepositsAtFairValueThroughProfitOrLossDesignatedUponInitialRecognitionOrSubsequently
10522,ifrs-full:DepositsAtFairValueThroughProfitOrLossThatMeetDefinitionOfHeldForTrading
10523,ifrs-full:DepositsFromBanksAtAmortisedCost
10524,ifrs-full:DepositsFromBanksAtFairValueThroughProfitOrLossDesignatedUponInitialRecognitionOrSubsequently
10525,ifrs-full:DepositsFromBanksAtFairValueThroughProfitOrLossThatMeetDefinitionOfHeldForTrading
10526,ifrs-full:DepositsFromCustomersAtAmortisedCost
10527,ifrs-full:DepositsFromCustomersAtFairValueThroughProfitOrLossDesignatedUponInitialRecognitionOrSubsequently
10528,ifrs-full:DepositsFromCustomersAtFairValueThroughProfitOrLossThatMeetDefinitionOfHeldForTrading
10529,ifrs-full:DepreciationPropertyPlantAndEquipmentIncludingRightofuseAssets
10530,ifrs-full:DisposalsAndRetirementsPropertyPlantAndEquipmentIncludingRightofuseAssets
10531,ifrs-full:DisposalsAndRetirementsRightofuseAssets
10532,ifrs-full:DisposalsPropertyPlantAndEquipmentIncludingRightofuseAssets
10533,ifrs-full:DisposalsRightofuseAssets
10534,ifrs-full:EquityInstrumentsHeldAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading
10535,ifrs-full:EquityInstrumentsHeldAtFairValueThroughProfitOrLossMandatorilyMeasuredAtFairValueOtherThanThoseClassifiedAsHeldForTrading
10536,ifrs-full:FairValueOfInvestmentPropertyWhenEntityAppliesCostModel
10537,ifrs-full:FinancialAssetsAtFairValueThroughProfitOrLossMandatorilyMeasuredAtFairValueOtherThanThoseClassifiedAsHeldForTrading
10538,ifrs-full:ImpairmentLossRecognisedInOtherComprehensiveIncomePropertyPlantAndEquipmentIncludingRightofuseAssets
10539,ifrs-full:ImpairmentLossRecognisedInOtherComprehensiveIncomeRightofuseAssets
10540,ifrs-full:ImpairmentLossRecognisedInProfitOrLossPropertyPlantAndEquipmentIncludingRightofuseAssets
10541,ifrs-full:ImpairmentLossRecognisedInProfitOrLossRightofuseAssets
10542,ifrs-full:InterestPaidOnDepositLiabilitiesClassifiedAsOperatingActivities
10543,ifrs-full:InterestReceivedFromDebtInstrumentsHeldClassifiedAsOperatingActivities
10544,ifrs-full:InterestReceivedFromLoansAndAdvancesClassifiedAsOperatingActivities
10545,ifrs-full:LoansAndAdvances
10546,ifrs-full:LoansAndAdvancesAtAmortisedCost
10547,ifrs-full:LoansAndAdvancesAtAmortisedCostAllowanceForExpectedCreditLosses
10548,ifrs-full:LoansAndAdvancesAtAmortisedCostGrossCarryingAmount
10549,ifrs-full:LoansAndAdvancesAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading
10550,ifrs-full:LoansAndAdvancesAtFairValueThroughProfitOrLossMandatorilyMeasuredAtFairValueOtherThanThoseClassifiedAsHeldForTrading
10551,ifrs-full:LoansAndAdvancesMeasuredAtFairValueThroughOtherComprehensiveIncome
10552,ifrs-full:LoansAndAdvancesToBanksAtAmortisedCost
10553,ifrs-full:LoansAndAdvancesToBanksAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading
10554,ifrs-full:LoansAndAdvancesToBanksAtFairValueThroughProfitOrLossMandatorilyMeasuredAtFairValueOtherThanThoseClassifiedAsHeldForTrading
10555,ifrs-full:LoansAndAdvancesToBanksMeasuredAtFairValueThroughOtherComprehensiveIncome
10556,ifrs-full:LoansAndAdvancesToCentralBanks
10557,ifrs-full:LoansAndAdvancesToCustomersAtAmortisedCost
10558,ifrs-full:LoansAndAdvancesToCustomersAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading
10559,ifrs-full:LoansAndAdvancesToCustomersAtFairValueThroughProfitOrLossMandatorilyMeasuredAtFairValueOtherThanThoseClassifiedAsHeldForTrading
10560,ifrs-full:LoansAndAdvancesToCustomersMeasuredAtFairValueThroughOtherComprehensiveIncome
10561,ifrs-full:LoansAndAdvancesToOtherCreditInstitutions
10562,ifrs-full:MortgageLoans
10563,ifrs-full:NoncashEffectOfBusinessCombinationsSupplierFinanceArrangements
10564,ifrs-full:OtherNoncashEffectsSupplierFinanceArrangements
10565,ifrs-full:PaymentsRelatingToRoyaltiesFeesAndCommissions
10566,ifrs-full:ProceedsFromIssueOfRegulatoryCapitalEquity
10567,ifrs-full:ProceedsFromIssueOfRegulatoryCapitalFinancialLiabilities
10568,ifrs-full:ProceedsFromSalesOrMaturityOfFinancialAssetsMeasuredAtAmortisedCostClassifiedAsInvestingActivities
10569,ifrs-full:ProceedsFromSalesOrMaturityOfFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeClassifiedAsInvestingActivities
10570,ifrs-full:ProceedsFromSalesOrMaturityOfFinancialAssetsMeasuredAtFairValueThroughProfitOrLossClassifiedAsInvestingActivities
10571,ifrs-full:PurchaseOfFinancialAssetsMeasuredAtAmortisedCostClassifiedAsInvestingActivities
10572,ifrs-full:PurchaseOfFinancialAssetsMeasuredAtFairValueThroughOtherComprehensiveIncomeClassifiedAsInvestingActivities
10573,ifrs-full:PurchaseOfFinancialAssetsMeasuredAtFairValueThroughProfitOrLossClassifiedAsInvestingActivities
10574,ifrs-full:RecoveriesOnLoansPreviouslyWrittenOff
10575,ifrs-full:RepaymentsOfRegulatoryCapitalEquity
10576,ifrs-full:RepaymentsOfRegulatoryCapitalFinancialLiabilities
10577,ifrs-full:RetirementsPropertyPlantAndEquipmentIncludingRightofuseAssets
10578,ifrs-full:RetirementsRightofuseAssets
10579,ifrs-full:ReversalOfImpairmentLossRecognisedInOtherComprehensiveIncomePropertyPlantAndEquipmentIncludingRightofuseAssets
10580,ifrs-full:ReversalOfImpairmentLossRecognisedInOtherComprehensiveIncomeRightofuseAssets
10581,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLossPropertyPlantAndEquipmentIncludingRightofuseAssets
10582,ifrs-full:ReversalOfImpairmentLossRecognisedInProfitOrLossRightofuseAssets
10583,ifrs-full:SubordinatedLiabilitiesAtAmortisedCost
10920,ifrs-full:EstimatedFutureCashFlowsFromBuyingElectricityUnderContractsForReceiptOfNaturedependentElectricity
10921,ifrs-full:FinancialAssetsAffectedByAmendmentsToApplicationGuidanceToSectionOnClassificationOfFinancialAssetsCarryingAmountImmediatelyAfterApplyingAmendments
10922,ifrs-full:FinancialAssetsAffectedByAmendmentsToApplicationGuidanceToSectionOnClassificationOfFinancialAssetsCarryingAmountImmediatelyBeforeApplyingAmendments
10923,ifrs-full:RentalIncomeInvesting
10924,ifrs-full:DividendsClassifiedAsExpenseOperating
10925,ifrs-full:InterestExpenseFinancing
10926,ifrs-full:InterestExpenseOperating
10927,ifrs-full:InterestExpensesOnPensionLiabilitiesFinancing
10928,ifrs-full:Depreciation
10929,ifrs-full:ProceedsFromSalesOfUnusedNaturedependentElectricity
10930,ifrs-full:RevenueFromDividendsInvesting
10931,ifrs-full:PurchasesOfElectricityMadeToOffsetSalesOfUnusedNaturedependentElectricity
10932,ifrs-full:InvestmentIncomeInvesting
10933,ifrs-full:PurchasesOfNaturedependentElectricity
10934,ifrs-full:OtherOperatingExpensesOperating
10935,ifrs-full:InvestmentIncomeOperating
10936,ifrs-full:OtherOperatingIncomeOperating
10937,ifrs-full:OtherCashPaymentsToAcquireInterestsInAssociatesAndJointVenturesClassifiedAsInvestingActivities
10938,ifrs-full:InterestRevenueCalculatedUsingEffectiveInterestMethodInvesting
10939,ifrs-full:DepreciationAndAmortisationExpenseOperating
10940,ifrs-full:PurchasesOfUnusedNaturedependentElectricity
10941,ifrs-full:InterestRevenueCalculatedUsingEffectiveInterestMethodOperating
10942,ifrs-full:FinancialAssetsSubjectToContractualTermsBasedOnContingentEventThatCouldChangeAmountOfContractualCashFlowsGrossCarryingAmount
10943,ifrs-full:FinancialLiabilitiesSubjectToContractualTermsBasedOnContingentEventThatCouldChangeAmountOfContractualCashFlowsAmortisedCost
10944,ifrs-full:OtherCashReceiptsFromSalesOfInterestsInAssociatesAndJointVenturesClassifiedAsInvestingActivities
10945,ifrs-full:LossesOnDisposalsOfInvestmentsOperating
10946,ifrs-full:GainsOnDisposalsOfInvestmentsOperating
10947,ifrs-full:Amortisation
